,Unnamed: 0,id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,vin,drive,size,type,paint_color,image_url,description,county,state,lat,long
5431,5431,7045242105,5431,10,10,7965,22,2,523,0,1,gas,-1,0,1,2731,0,2,2,1,4288,4439,-1,1,768,765
5432,5432,7045151018,5432,10,10,11995,1,23,371,-1,-1,gas,3036,0,1,2732,-1,-1,3,1,4289,4440,-1,1,761,758
5433,5433,7045238174,5433,10,10,3865,21,16,62,0,0,gas,-1,0,1,2733,1,0,3,2,4290,4441,-1,1,768,765
5434,5434,7045238098,5434,10,10,7965,0,11,1399,0,2,gas,-1,0,1,2734,0,2,2,2,4291,4442,-1,1,768,765
5435,5435,7045238032,5435,10,10,6464,14,-1,1600,0,0,gas,-1,0,1,2735,1,0,0,4,4292,4443,-1,1,768,765
5436,5436,7045237948,5436,10,10,11465,6,1,1,0,1,gas,20,0,1,2736,0,2,1,6,4293,4444,-1,1,768,765
5437,5437,7045237102,5437,10,10,7000,15,12,514,-1,-1,gas,3037,0,1,2737,-1,-1,5,4,4294,4445,-1,1,757,754
5438,5438,7045236607,5438,10,10,0,14,4,162,-1,-1,gas,-1,0,1,-1,0,-1,5,2,4295,4446,-1,1,826,825
5439,5439,7045236100,5439,10,10,0,22,4,544,-1,-1,gas,-1,0,1,-1,0,-1,5,2,4296,4447,-1,1,826,825
5440,5440,7045121173,5440,10,10,3995,15,1,1558,1,0,gas,182,0,1,2532,0,-1,2,5,4008,4138,-1,1,781,778
5441,5441,7045220508,5441,10,10,22990,10,9,1595,-1,-1,gas,3038,0,1,2738,-1,-1,3,0,4297,4448,-1,1,777,774
5442,5442,7045208899,5442,10,10,10500,70,1,1601,1,1,gas,-1,0,0,-1,2,-1,4,4,4298,4449,-1,1,827,826
5443,5443,7045207615,5443,10,10,15495,18,4,57,-1,-1,gas,3039,0,1,2739,-1,-1,1,2,4299,4450,-1,1,761,758
5444,5444,7045187643,5444,10,10,3000,21,23,139,0,4,gas,-1,0,1,-1,-1,-1,-1,6,4300,4451,-1,1,756,753
5445,5445,7045186915,5445,10,10,18500,1,9,1555,-1,-1,gas,1072,0,1,2740,1,-1,3,2,4301,4452,-1,1,757,754
5446,5446,7045186735,5446,10,10,13999,15,5,1602,-1,1,diesel,3040,0,1,2741,0,-1,1,1,4302,4453,-1,1,760,757
5447,5447,7045186556,5447,10,10,0,22,1,5,-1,-1,diesel,2773,0,1,2454,0,-1,1,0,3913,4454,-1,1,654,746
5448,5448,7045183769,5448,10,10,6995,10,0,79,-1,0,gas,3041,0,1,2742,1,-1,3,6,4303,4455,-1,1,753,750
5449,5449,7045180547,5449,10,10,23495,18,1,5,-1,-1,diesel,3042,0,1,2743,0,-1,1,-1,4304,4456,-1,1,761,758
5450,5450,7045173266,5450,10,10,5990,15,8,1255,0,0,gas,2030,0,1,1792,1,1,3,3,2947,2993,-1,1,651,613
5451,5451,7045154005,5451,10,10,7975,11,5,1603,1,1,gas,770,0,1,2744,0,-1,1,5,4305,4457,-1,1,781,778
5452,5452,7045151601,5452,10,10,56990,1,9,46,-1,-1,gas,3043,0,1,2745,0,-1,5,0,4306,4458,-1,1,777,774
5453,5453,7045136705,5453,10,10,34995,7,1,339,-1,-1,diesel,1171,0,1,-1,-1,-1,-1,-1,4307,4459,-1,1,598,592
5454,5454,7045134933,5454,10,10,10000,18,6,1034,-1,-1,gas,3044,0,1,2746,-1,-1,2,2,4308,4460,-1,1,757,754
5455,5455,7045129547,5455,10,10,8995,22,4,920,1,1,gas,1405,0,1,1733,0,-1,1,6,4309,4461,-1,1,781,778
5456,5456,7045128589,5456,10,10,3495,15,23,1559,1,0,gas,474,1,0,2537,1,-1,3,6,4013,4143,-1,1,781,778
5457,5457,7045127900,5457,10,10,6995,6,9,1046,1,2,gas,2852,0,1,2534,-1,-1,2,10,4010,4140,-1,1,781,778
5458,5458,7045126901,5458,10,10,15975,18,31,1476,-1,-1,gas,-1,0,1,2533,-1,-1,-1,-1,4009,4139,-1,1,781,778
5459,5459,7045125907,5459,10,10,6975,15,31,1604,1,2,gas,3045,0,1,2747,0,-1,3,1,4310,4462,-1,1,781,778
5460,5460,7045125209,5460,10,10,10475,22,1,1500,1,1,diesel,3046,0,1,2748,0,-1,4,7,4311,4463,-1,1,781,778
5461,5461,7045124612,5461,10,10,0,7,16,53,-1,-1,gas,2738,0,1,2413,1,-1,3,-1,3864,4464,-1,1,654,746
5462,5462,7045124591,5462,10,10,8995,0,6,515,-1,-1,gas,3047,0,1,2749,-1,0,7,6,4312,4465,-1,1,761,758
5463,5463,7045124483,5463,10,10,12975,22,1,689,-1,-1,diesel,-1,0,1,2750,-1,-1,-1,-1,4313,4466,-1,1,781,778
5464,5464,7045123868,5464,10,10,19750,14,1,1605,-1,-1,gas,-1,0,1,2751,-1,-1,-1,-1,4314,4467,-1,1,781,778
5465,5465,7044692709,5465,10,10,1500,27,4,1606,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,4315,4468,-1,1,828,827
5466,5466,7045120133,5466,10,10,0,10,5,1272,1,2,gas,2851,1,1,2531,0,-1,2,1,4007,4137,-1,1,781,778
5467,5467,7045119279,5467,10,10,9475,6,5,1557,-1,-1,gas,-1,0,1,2530,-1,-1,-1,-1,4006,4136,-1,1,781,778
5468,5468,7045118188,5468,10,10,3995,4,5,773,1,2,gas,668,0,1,2529,1,1,3,2,4005,4135,-1,1,781,778
5469,5469,7045117515,5469,10,10,3795,12,19,1556,1,2,gas,-1,0,1,2528,1,-1,-1,-1,4004,4134,-1,1,781,778
5470,5470,7045098541,5470,10,10,2795,22,9,1581,0,2,gas,2012,0,1,2621,1,2,3,1,4143,4284,-1,1,805,805
5471,5471,7045098450,5471,10,10,7990,6,8,1261,0,0,gas,2042,0,1,1805,0,1,2,4,2962,3008,-1,1,664,666
5472,5472,7045098389,5472,10,10,0,1,32,1234,-1,-1,gas,3048,0,1,2752,-1,-1,2,0,4316,4469,-1,1,761,758
5473,5473,7045079348,5473,10,10,18888,1,20,160,-1,-1,gas,3049,0,1,2753,1,-1,-1,-1,4317,4470,-1,1,769,766
5474,5474,7045075872,5474,10,10,0,18,32,1234,0,2,gas,1982,0,1,1747,0,1,2,-1,4318,4471,-1,1,570,564
5475,5475,7045075298,5475,10,10,0,3,1,33,-1,-1,gas,2801,0,1,2481,-1,3,8,4,3944,4472,-1,1,654,746
5476,5476,7044689139,5476,10,10,15700,5,4,131,-1,-1,gas,3050,0,1,2754,1,-1,3,-1,4319,4473,-1,1,757,754
5477,5477,7044665077,5477,10,10,0,10,3,10,-1,-1,diesel,2839,0,1,2516,0,-1,1,0,3989,4474,-1,1,654,746
5478,5478,7045067672,5478,10,10,0,9,16,4,-1,0,gas,530,0,1,-1,2,-1,-1,-1,4320,4475,-1,1,829,828
5479,5479,7044977856,5479,10,10,7800,18,0,529,1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,4321,4476,-1,1,830,829
5480,5480,7044975492,5480,10,10,3550,16,5,520,0,1,gas,-1,0,1,-1,0,-1,-1,-1,4322,4477,-1,1,760,757
5481,5481,7044904339,5481,10,10,3200,6,11,1607,1,2,gas,419,0,1,-1,2,2,1,1,4323,4478,-1,1,567,561
5482,5482,7044888255,5482,10,10,18000,58,1,33,1,1,gas,-1,0,0,-1,2,-1,-1,4,4324,4479,-1,1,760,757
5483,5483,7044881031,5483,10,10,9999,18,4,544,-1,2,gas,3051,0,1,2755,1,-1,9,2,4325,4480,-1,1,760,757
5484,5484,7044880880,5484,10,10,7999,0,0,79,-1,0,gas,3052,0,0,2756,1,-1,3,-1,4326,4481,-1,1,760,757
5485,5485,7044880753,5485,10,10,4500,9,1,99,-1,1,gas,3053,0,1,2757,-1,-1,2,6,4327,4482,-1,1,760,757
5486,5486,7044880487,5486,10,10,8999,21,4,676,-1,1,gas,3054,0,1,2758,-1,-1,1,4,4328,4483,-1,1,760,757
5487,5487,7044880310,5487,10,10,4500,4,-1,1297,-1,0,gas,3055,0,0,2759,1,-1,9,8,4329,4484,-1,1,760,757
5488,5488,7044879584,5488,10,10,0,1,1,29,-1,-1,gas,3056,0,1,2760,-1,-1,2,-1,4330,4485,-1,1,654,746
5489,5489,7044854657,5489,10,10,4500,6,7,1209,1,1,gas,3057,0,1,-1,0,-1,2,-1,4331,4486,-1,1,831,830
5490,5490,7044717310,5490,10,10,2400,22,1,1431,0,0,gas,3058,0,1,-1,1,-1,3,1,4332,4487,-1,1,832,831
5491,5491,7044713653,5491,10,10,1000,9,1,344,1,0,gas,-1,0,1,-1,1,2,3,3,4333,4488,-1,1,833,832
5492,5492,7044844576,5492,10,10,0,1,1,29,-1,-1,gas,3059,0,1,2761,-1,-1,2,0,4334,4489,-1,1,654,746
5493,5493,7044836835,5493,10,10,0,1,1,29,-1,-1,gas,3059,0,1,2761,-1,-1,2,0,4334,4490,-1,1,654,746
5494,5494,7044803367,5494,10,10,2499,15,5,1530,1,2,gas,828,0,1,2445,1,2,11,1,3903,4285,-1,1,770,767
5495,5495,7044802405,5495,10,10,2795,22,9,1581,0,2,gas,2012,0,1,2621,1,2,3,1,4143,4284,-1,1,805,805
5496,5496,7044793617,5496,10,10,12995,7,2,100,-1,2,gas,3060,0,1,2762,0,-1,2,-1,4335,4491,-1,1,753,750
5497,5497,7044788298,5497,10,10,0,1,3,10,-1,-1,diesel,2730,0,1,2405,0,-1,1,1,3855,4492,-1,1,654,746
5498,5498,7044769734,5498,10,10,3500,29,5,520,0,1,gas,278,0,1,-1,0,2,4,4,4057,4190,-1,1,687,678
5499,5499,7044733963,5499,10,10,10000,10,4,65,-1,-1,gas,3034,0,1,2715,1,-1,3,1,4272,4493,-1,1,757,754
5500,5500,7044730582,5500,10,10,6477,0,5,56,-1,-1,gas,2070,0,1,1827,-1,-1,3,4,2998,4494,-1,1,561,555
5501,5501,7044726352,5501,10,10,0,2,14,1251,-1,-1,gas,3061,0,1,2763,-1,-1,3,0,4336,4495,-1,1,654,746
5502,5502,7044717888,5502,10,10,7500,6,14,321,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,4337,4496,-1,1,834,833
5503,5503,7044632115,5503,10,10,13500,10,26,1608,0,2,gas,3062,0,1,2764,0,1,2,4,4338,4497,-1,1,835,834
5504,5504,7044595350,5504,10,10,0,2,3,246,-1,-1,diesel,3063,0,1,2765,0,-1,1,0,4339,4498,-1,1,654,746
5505,5505,7044595234,5505,10,10,13000,15,1,33,-1,-1,gas,2943,0,1,2614,-1,3,7,2,4135,4499,-1,1,757,754
5506,5506,7044592736,5506,10,10,7995,21,1,240,-1,2,gas,3064,0,1,2766,2,-1,4,6,4340,4500,-1,1,753,750
5507,5507,7044591024,5507,10,10,8900,7,32,1609,-1,-1,gas,3065,0,1,-1,-1,-1,-1,-1,4341,4501,-1,1,825,835
5508,5508,7044585933,5508,10,10,20900,7,1,7,-1,-1,gas,3066,0,1,-1,-1,-1,-1,-1,4342,4502,-1,1,836,836
5509,5509,7044585268,5509,10,10,44500,13,1,7,-1,-1,diesel,3067,0,1,-1,-1,-1,-1,-1,4343,4503,-1,1,837,775
5510,5510,7043984689,5510,10,10,0,10,1,5,-1,-1,other,3068,0,1,2767,0,-1,1,1,4344,4504,-1,1,654,746
5511,5511,7044553576,5511,10,10,2400,15,5,1610,0,0,gas,3069,0,1,2768,1,-1,3,2,4345,4505,-1,1,749,745
5512,5512,7044546997,5512,10,10,20000,1,9,1555,-1,-1,gas,3070,0,1,2769,1,-1,3,0,4346,4506,-1,1,757,754
5513,5513,7044542937,5513,10,10,700,16,1,344,1,2,gas,-1,0,1,-1,2,2,5,4,4347,4507,-1,1,760,757
5514,5514,7044536904,5514,10,10,0,2,-1,1611,-1,-1,diesel,3071,0,1,2770,-1,-1,6,1,4348,4508,-1,1,654,746
5515,5515,7044530656,5515,10,10,3750,11,5,4,1,2,gas,3072,0,1,-1,0,1,2,10,4349,4509,-1,1,608,602
5516,5516,7044527967,5516,10,10,2200,21,1,165,1,2,gas,-1,0,1,-1,1,1,3,10,4350,4510,-1,1,760,757
5517,5517,7044513875,5517,10,10,20995,14,1,254,-1,-1,gas,974,0,1,-1,-1,-1,-1,-1,4351,4511,-1,1,598,592
5518,5518,7044511052,5518,10,10,1500,29,4,65,1,0,gas,-1,0,1,-1,1,-1,-1,2,4352,4512,-1,1,748,744
5519,5519,7044501226,5519,10,10,8695,6,4,377,-1,1,gas,3073,0,1,2428,0,-1,2,1,4353,4513,-1,1,749,745
5520,5520,7044465794,5520,10,10,4295,12,2,4,-1,1,gas,3074,0,1,-1,0,-1,-1,-1,4354,4514,-1,1,838,819
5521,5521,7044496777,5521,10,10,5995,6,15,1087,-1,1,gas,829,0,1,2428,0,-1,2,0,4355,4515,-1,1,760,757
5522,5522,7044494325,5522,10,10,6495,12,1,755,-1,2,gas,3075,0,1,2428,2,-1,7,6,4356,4516,-1,1,760,757
5523,5523,7044491215,5523,10,10,0,1,1,7,-1,-1,diesel,3076,0,1,2771,0,-1,1,1,4357,4517,-1,1,654,746
5524,5524,7044489489,5524,10,10,1800,16,8,16,1,0,gas,226,0,1,-1,1,-1,7,4,4358,4518,-1,1,749,745
5525,5525,7044488693,5525,10,10,5990,4,16,1271,0,2,gas,2067,0,1,1825,1,1,3,4,2992,4519,-1,1,664,666
5526,5526,7044482342,5526,10,10,17995,7,1,254,-1,-1,gas,973,0,1,-1,-1,-1,-1,-1,4359,4520,-1,1,598,592
5527,5527,7044479288,5527,10,10,25995,6,3,246,-1,-1,diesel,572,0,0,-1,-1,-1,-1,-1,4360,4521,-1,1,598,592
5528,5528,7044467699,5528,10,10,6995,9,-1,1531,-1,1,gas,3077,0,0,-1,-1,-1,-1,-1,4361,4522,-1,1,839,837
5529,5529,7044463358,5529,10,10,4295,16,2,4,-1,1,gas,676,0,1,-1,2,-1,-1,-1,4362,4523,-1,1,840,791
5530,5530,7044462099,5530,10,10,0,21,2,4,-1,1,gas,326,0,1,-1,0,-1,-1,-1,4363,4524,-1,1,841,838
5531,5531,7044360114,5531,10,10,10500,48,1,33,-1,-1,gas,666,0,1,-1,-1,-1,-1,4,4364,4525,-1,1,663,654
5532,5532,7044349280,5532,10,10,0,1,6,515,-1,-1,gas,3078,0,1,2772,-1,-1,3,2,4365,4526,-1,1,654,746
5533,5533,7044330664,5533,10,10,0,2,3,23,-1,-1,gas,2812,0,1,2491,0,-1,1,0,3957,4527,-1,1,654,746
5534,5534,7044316022,5534,10,10,13995,4,7,54,-1,2,gas,3079,0,0,2773,0,-1,2,0,4366,4528,-1,1,753,750
5535,5535,7044310335,5535,10,10,0,5,8,347,-1,-1,gas,3080,0,1,2774,1,-1,3,0,4367,4529,-1,1,654,746
5536,5536,7044309893,5536,10,10,8000,29,7,54,1,-1,gas,226,0,0,-1,-1,-1,-1,0,4368,4530,-1,1,764,761
5537,5537,7044293961,5537,10,10,4250,27,4,136,-1,-1,gas,3081,0,1,2775,1,2,3,3,4369,4531,-1,1,757,754
5538,5538,7044291290,5538,10,10,5477,6,10,1182,-1,-1,gas,3082,0,1,2776,-1,-1,3,5,4370,4532,-1,1,561,555
5539,5539,7044288217,5539,10,10,0,1,6,55,-1,-1,gas,3083,0,1,2777,-1,-1,3,-1,4371,4533,-1,1,654,746
5540,5540,7044277617,5540,10,10,16750,0,9,24,-1,-1,gas,3084,0,1,2778,0,-1,5,-1,4372,4534,-1,1,757,754
5541,5541,7044266093,5541,10,10,0,1,6,55,-1,-1,gas,3085,0,1,2779,-1,-1,3,-1,4373,4535,-1,1,654,746
5542,5542,7044261320,5542,10,10,12500,5,4,65,-1,-1,gas,3086,0,1,2780,1,-1,3,0,4374,4536,-1,1,757,754
5543,5543,7044258945,5543,10,10,1200,45,5,116,2,2,gas,326,0,1,-1,-1,2,2,6,4375,4537,-1,1,842,839
5544,5544,7044242998,5544,10,10,0,1,6,55,-1,-1,gas,3087,0,1,2781,-1,-1,3,3,4376,4538,-1,1,654,746
5545,5545,7044241739,5545,10,10,13000,1,4,65,-1,-1,gas,3088,0,1,2782,1,-1,3,1,4377,4539,-1,1,757,754
5546,5546,7044240613,5546,10,10,10995,6,5,154,-1,1,gas,3089,0,1,2783,0,-1,2,-1,4378,4540,-1,1,753,750
5547,5547,7044223902,5547,10,10,14400,0,8,198,-1,-1,gas,3090,0,1,2784,0,-1,2,-1,4379,4541,-1,1,757,754
5548,5548,7044221299,5548,10,10,0,22,1,5,-1,-1,diesel,2773,0,1,2454,0,-1,1,0,3913,4542,-1,1,654,746
5549,5549,7044201755,5549,10,10,0,1,18,61,-1,-1,gas,3091,0,1,2785,1,-1,2,0,4380,4543,-1,1,654,746
5550,5550,7044201700,5550,10,10,0,0,5,19,0,1,gas,2046,0,1,1809,0,1,4,-1,2966,4544,-1,1,570,564
5551,5551,7044201406,5551,10,10,17188,5,23,371,-1,-1,gas,3092,0,1,2786,1,-1,-1,4,4381,4545,-1,1,769,766
5552,5552,7044022123,5552,10,10,0,2,1,32,-1,-1,other,3093,0,1,2787,-1,0,0,0,4382,4546,-1,1,654,746
5553,5553,7044008577,5553,10,10,3900,27,11,1612,-1,-1,gas,182,0,1,-1,2,-1,4,4,4383,4547,-1,1,843,840
5554,5554,7044201377,5554,10,10,14888,5,16,375,-1,-1,gas,3094,0,1,2788,-1,-1,-1,6,4384,4548,-1,1,769,766
5555,5555,7044190644,5555,10,10,8700,22,1,1613,2,1,gas,3095,0,1,-1,0,2,4,0,4385,4549,-1,1,760,757
5556,5556,7044172751,5556,10,10,31500,13,0,1614,4,0,gas,3096,3,1,2789,1,2,2,0,4386,4550,-1,1,755,752
5557,5557,7044134872,5557,10,10,4200,4,11,1463,0,0,gas,3097,0,1,2790,1,-1,0,0,4387,4551,-1,1,833,841
5558,5558,7044100501,5558,10,10,0,3,29,825,-1,-1,gas,3098,0,1,2791,-1,3,0,-1,4388,4552,-1,1,654,746
5559,5559,7044095054,5559,10,10,3000,29,14,1615,3,0,gas,3099,0,0,-1,-1,-1,8,4,4389,4553,-1,1,844,842
5560,5560,7044081423,5560,10,10,0,7,12,242,-1,-1,gas,3100,0,1,2792,-1,2,3,0,4390,4554,-1,1,654,746
5561,5561,7044060993,5561,10,10,20995,7,13,922,-1,0,gas,3101,0,0,2793,0,-1,3,0,4391,4555,-1,1,753,750
5562,5562,7044054704,5562,10,10,0,10,3,246,-1,-1,diesel,3102,0,1,2794,0,-1,1,0,4392,4556,-1,1,654,746
5563,5563,7044043494,5563,10,10,2700,15,1,668,1,0,gas,447,0,0,-1,1,0,7,0,4393,4557,-1,1,843,840
5564,5564,7044029145,5564,10,10,12000,2,5,72,-1,-1,gas,3103,0,1,2795,1,-1,2,0,4394,4558,-1,1,757,754
5565,5565,7043974482,5565,10,10,16500,1,20,160,-1,-1,gas,2905,0,1,2580,-1,2,3,0,4377,4559,-1,1,757,754
5566,5566,7043973169,5566,10,10,1000,16,0,1616,3,0,gas,3104,0,0,-1,1,-1,8,-1,4395,4560,-1,1,559,553
5567,5567,7043941247,5567,10,10,2500,22,4,852,0,2,gas,1146,0,1,2619,1,2,11,2,4141,4282,-1,1,770,767
5568,5568,7043940486,5568,10,10,0,5,12,164,-1,-1,gas,3105,0,1,2796,-1,0,3,0,4396,4561,-1,1,654,746
5569,5569,7043940489,5569,10,10,19700,1,10,204,-1,-1,gas,3106,0,1,2797,-1,0,7,0,4397,4562,-1,1,757,754
5570,5570,7043935862,5570,10,10,19700,1,10,204,-1,-1,gas,3106,0,1,2797,-1,0,7,0,4397,4563,-1,1,757,754
5571,5571,7043935880,5571,10,10,0,5,12,164,-1,-1,gas,3105,0,1,2796,-1,0,3,0,4396,4564,-1,1,654,746
5572,5572,7043933743,5572,10,10,13995,7,27,1617,-1,2,gas,3107,0,1,2798,0,-1,3,1,4398,4565,-1,1,753,750
5573,5573,7043917071,5573,10,10,8295,14,13,870,0,0,gas,2086,0,0,1842,0,1,5,2,3016,4566,-1,1,664,609
5574,5574,7043901185,5574,10,10,13000,18,26,161,-1,-1,gas,3108,0,1,2799,-1,-1,2,-1,4399,4567,-1,1,757,754
5575,5575,7043901125,5575,10,10,3997,21,18,933,0,2,gas,476,0,1,2800,1,2,3,1,4400,4568,-1,1,760,757
5576,5576,7043894152,5576,10,10,0,10,1,32,-1,-1,gas,3109,0,0,2801,-1,0,0,4,4401,4569,-1,1,654,746
5577,5577,7043867989,5577,10,10,4690,27,4,455,2,2,gas,2094,0,1,1851,1,2,3,-1,3025,4570,-1,1,603,804
5578,5578,7043866827,5578,10,10,3000,12,-1,1289,-1,1,diesel,3110,0,1,2802,2,2,-1,9,4402,3075,-1,1,625,625
5579,5579,7043865574,5579,10,10,24388,1,10,1182,-1,-1,gas,3111,0,1,2803,-1,-1,-1,4,4403,4571,-1,1,769,766
5580,5580,7043865562,5580,10,10,23988,13,15,225,-1,-1,gas,3112,0,1,2804,1,-1,-1,1,4404,4572,-1,1,769,766
5581,5581,7043858269,5581,10,10,0,1,12,242,-1,-1,gas,3113,0,1,2805,-1,2,3,2,4405,4573,-1,1,654,746
5582,5582,7043829951,5582,10,10,4500,16,7,170,1,2,gas,-1,0,1,-1,0,1,2,3,4406,4574,-1,1,764,761
5583,5583,7043714124,5583,10,10,44500,3,3,1618,2,1,gas,3114,0,1,2806,0,2,1,6,4407,4575,-1,1,749,745
5584,5584,7043706193,5584,10,10,850,19,-1,1561,1,2,gas,2859,0,1,2541,1,1,3,1,4019,4150,-1,1,784,781
5585,5585,7043685710,5585,10,10,0,7,1,224,-1,-1,gas,2729,0,1,2404,-1,0,2,0,3852,4576,-1,1,654,746
5586,5586,7043660418,5586,10,10,3800,12,1,344,0,2,gas,-1,0,1,-1,1,2,3,4,4408,4577,-1,1,764,761
5587,5587,7043650173,5587,10,10,2800,12,8,701,-1,0,gas,3115,0,1,-1,0,-1,2,11,4409,4578,-1,1,608,602
5588,5588,7043648409,5588,10,10,0,2,3,246,-1,-1,diesel,2819,0,0,2498,0,-1,1,1,3964,4579,-1,1,654,746
5589,5589,7043633266,5589,10,10,4200,22,8,1619,0,2,gas,3116,0,1,-1,1,2,3,5,4410,4580,-1,1,749,745
5590,5590,7043630077,5590,10,10,9999,18,10,1620,0,1,gas,3117,0,1,2807,0,2,2,0,4411,4581,-1,1,766,763
5591,5591,7043615853,5591,10,10,12995,0,1,1621,-1,1,gas,3118,0,1,2808,2,-1,6,1,4412,4582,-1,1,753,750
5592,5592,7043602779,5592,10,10,0,1,1,7,-1,-1,diesel,2854,0,1,2536,0,-1,1,0,4012,4583,-1,1,654,746
5593,5593,7043598676,5593,10,10,12000,10,1,1622,1,0,gas,49,0,0,2809,1,0,0,4,4413,4584,-1,1,845,843
5594,5594,7043576206,5594,10,10,2900,12,4,1623,0,0,hybrid,3119,0,1,2810,2,2,3,2,4414,4585,-1,1,568,562
5595,5595,7043574744,5595,10,10,7499,12,1,341,1,1,diesel,3120,0,0,-1,0,2,1,6,4415,4586,-1,1,795,794
5596,5596,7043563917,5596,10,10,16750,10,8,198,-1,-1,gas,3121,0,1,2811,0,-1,2,0,4416,4587,-1,1,757,754
5597,5597,7043562418,5597,10,10,11999,7,1,280,-1,2,gas,3122,0,1,2812,0,-1,2,2,4417,4588,-1,1,760,757
5598,5598,7043562275,5598,10,10,7999,15,10,757,-1,1,gas,3123,0,1,2813,-1,-1,2,7,4418,4589,-1,1,760,757
5599,5599,7043562159,5599,10,10,6999,15,19,538,-1,2,gas,3124,0,1,2814,-1,-1,2,-1,4419,4590,-1,1,760,757
5600,5600,7043553685,5600,10,10,0,5,1,32,-1,-1,gas,3125,0,0,2815,-1,-1,0,4,4420,4591,-1,1,654,746
5601,5601,7043473185,5601,10,10,45900,13,1,1,-1,-1,gas,3126,0,1,-1,-1,-1,-1,-1,4421,4592,-1,1,837,844
5602,5602,7042030766,5602,10,10,0,10,16,53,-1,-1,gas,3127,0,1,2816,1,-1,3,-1,4422,4593,-1,1,654,746
5603,5603,7043544881,5603,10,10,0,14,1,254,0,1,gas,2133,0,1,1889,0,1,4,3,3066,4594,-1,1,570,564
5604,5604,7043524487,5604,10,10,15200,5,4,131,-1,-1,gas,3128,0,1,2817,1,-1,3,-1,4423,4595,-1,1,757,754
5605,5605,7043503579,5605,10,10,0,21,1,384,0,1,diesel,2136,0,1,1892,0,2,4,3,3069,4596,-1,1,570,564
5606,5606,7043500851,5606,10,10,0,7,29,633,-1,-1,gas,3129,0,1,2818,-1,-1,2,4,4424,4597,-1,1,654,746
5607,5607,7043492941,5607,10,10,2800,21,2,523,3,1,gas,3130,0,1,-1,0,2,2,5,4425,4598,-1,1,846,845
5608,5608,7043488885,5608,10,10,3100,9,14,1549,0,2,gas,2821,0,1,2500,-1,2,3,4,3966,4043,-1,1,568,562
5609,5609,7043484272,5609,10,10,9999,4,1,1624,-1,1,gas,3131,0,1,2819,2,-1,9,1,4426,4599,-1,1,760,757
5610,5610,7043483711,5610,10,10,8000,4,1,99,-1,-1,other,3132,0,1,2820,0,-1,2,0,4427,4600,-1,1,757,754
5611,5611,7043479454,5611,10,10,2200,9,15,1625,0,0,gas,3133,0,0,2821,1,2,5,1,4428,4601,-1,1,567,561
5612,5612,7043475304,5612,10,10,1500,27,1,240,3,2,gas,-1,0,0,-1,2,-1,1,6,4429,4602,-1,1,663,654
5613,5613,7043472677,5613,10,10,10900,18,1,240,-1,-1,gas,3134,0,1,-1,-1,-1,-1,-1,4430,4603,-1,1,847,836
5614,5614,7043471999,5614,10,10,36900,22,1,367,-1,-1,diesel,3135,0,1,-1,-1,-1,-1,-1,4431,4604,-1,1,847,846
5615,5615,7043471473,5615,10,10,4996,16,15,947,-1,-1,gas,3136,0,1,-1,-1,-1,-1,-1,4432,4605,-1,1,847,847
5616,5616,7043471012,5616,10,10,35900,2,1,7,-1,-1,diesel,3137,0,1,-1,-1,-1,-1,-1,4433,4606,-1,1,848,848
5617,5617,7043453275,5617,10,10,2100,11,0,1197,0,0,gas,1891,0,1,1667,1,3,0,6,2751,2796,-1,1,568,562
5618,5618,7043443027,5618,10,10,0,2,3,10,-1,-1,gas,3138,0,1,2822,0,-1,1,1,4434,4607,-1,1,654,746
5619,5619,7043439714,5619,10,10,13000,15,1,33,-1,-1,gas,2943,0,1,2614,-1,3,7,2,4135,4608,-1,1,757,754
5620,5620,7043437623,5620,10,10,15995,0,6,1626,-1,1,gas,3139,0,1,2823,0,-1,3,0,4435,4609,-1,1,753,750
5621,5621,7043428820,5621,10,10,3995,0,16,222,1,0,gas,3140,0,1,2824,1,0,3,1,4436,4610,-1,1,849,849
5622,5622,7043420777,5622,10,10,3995,7,12,164,1,0,gas,3141,0,1,2825,1,3,0,6,4437,4611,-1,1,850,850
5623,5623,7043415815,5623,10,10,3490,4,1,165,1,2,gas,3142,0,1,2826,1,2,3,5,4438,4612,-1,1,851,851
5624,5624,7043410772,5624,10,10,2995,4,5,111,1,0,gas,3143,0,1,2827,1,2,3,4,4439,4613,-1,1,852,852
5625,5625,7043405800,5625,10,10,4795,14,20,76,1,0,gas,3144,0,1,2828,1,0,3,0,4440,4614,-1,1,853,852
5626,5626,7043393602,5626,10,10,18750,10,19,538,-1,-1,gas,3145,0,1,2829,-1,-1,2,-1,4441,4615,-1,1,757,754
5627,5627,7043384286,5627,10,10,0,15,31,604,-1,-1,gas,3146,0,1,2830,0,-1,3,0,4442,4616,-1,1,654,746
5628,5628,7043368702,5628,10,10,2500,22,12,1627,1,0,gas,2379,0,0,-1,1,0,0,6,4443,4617,-1,1,749,745
5629,5629,7043360935,5629,10,10,12777,5,16,53,-1,0,gas,3147,0,1,2831,1,-1,3,1,4444,4618,-1,1,764,761
